video,source_file,frame,time_s,x_px,y_px,area_px2,x_mm,y_mm,radius_px,radius_mm
3,20260609_152034.mp4,91,3.0674893762183237,895.3721064814815,520.632137345679,864.0,-17.789733711946354,-12.328955839719146,134.38684553020295,21.64434747548896
3,20260609_152034.mp4,92,3.101198050682261,892.9188422247446,516.9360575104048,881.0,-18.184856492100288,-11.733665162747023,134.3710854806695,21.641809161660795
3,20260609_152034.mp4,93,3.1349067251461986,889.4356486210419,513.7012257405515,979.0,-18.745859709234352,-11.212663106517352,135.6223019578472,21.84333010734744
3,20260609_152034.mp4,94,3.1686153996101365,887.4851161269218,509.75924108603203,1019.0,-19.060012503716603,-10.577766995452006,135.3437625935084,21.798468552903138
3,20260609_152034.mp4,95,3.202324074074074,886.0509112818195,506.02530501581566,1106.5,-19.291005558847484,-9.976379192678845,134.84407458464878,21.71798879425993
3,20260609_152034.mp4,96,3.236032748538012,884.0094299185598,502.37076725246465,1166.5,-19.619806579637846,-9.38777928247046,135.04350014019536,21.750108277403633
3,20260609_152034.mp4,97,3.2697414230019493,882.4462095875137,498.09880156075803,1196.0,-19.871578870983917,-8.699736420314844,134.6858902647378,21.69251162518271
3,20260609_152034.mp4,98,3.303450097465887,880.3092105263158,493.6602247807017,1216.0,-20.215763973721266,-7.984859173623426,134.95324618917059,21.73557197461813
3,20260609_152034.mp4,99,3.3371587719298246,877.7682657843948,488.98745519713253,1209.0,-20.62500857421154,-7.232262830278674,135.70265339016822,21.856271510313242
3,20260609_152034.mp4,100,3.370867446393762,875.7893795570229,484.13729536387393,1211.5,-20.943728021421645,-6.451096010501546,136.0657548531585,21.9147526377094
3,20260609_152034.mp4,101,3.4045761208577,874.4224743381955,479.6283090221501,1234.0,-21.163881797675824,-5.7248785986896875,136.1263354436952,21.924509748583414
3,20260609_152034.mp4,102,3.4382847953216373,873.2747237941255,474.68323901913226,1237.0,-21.348738518532834,-4.9284255454637265,136.03765117152574,21.91022625829927
3,20260609_152034.mp4,103,3.471993469785575,872.291984477452,470.0120433560819,1245.5,-21.50701852848459,-4.17608269778273,136.0282282582247,21.90870860373335
3,20260609_152034.mp4,104,3.5057021442495127,870.8547581493165,465.06585173501577,1268.0,-21.738498223720804,-3.3794489967361,136.5926426260966,21.999613190787088
3,20260609_152034.mp4,105,3.53941081871345,870.567472698908,460.221268850754,1282.0,-21.784768422926394,-2.599180400452973,136.21802314147462,21.93927697064399
3,20260609_152034.mp4,106,3.573119493177388,869.8033955417313,455.39657853810263,1286.0,-21.907830701996694,-1.8221157020693692,136.49243974896095,21.98347451380415
3,20260609_152034.mp4,107,3.6068281676413254,869.8058004343936,450.86482688130826,1304.5,-21.90744336994631,-1.0922317082506776,136.1893195980432,21.934653977483045
3,20260609_152034.mp4,108,3.6405368421052633,869.6292092319334,446.44242653550253,1321.5,-21.935885151819264,-0.37995983831658503,136.2173938671507,21.939175619711385
3,20260609_152034.mp4,109,3.6742455165692007,869.3537878787879,440.9641414141414,1320.0,-21.980244519331244,0.5023728503385138,136.50802577650472,21.9859847996479
3,20260609_152034.mp4,110,3.7079541910331386,869.6079370930089,435.51922840643806,1356.5,-21.93931124285229,1.3793306258378595,136.48718343477748,21.98262793175828
3,20260609_152034.mp4,111,3.741662865497076,869.7556874381798,430.09322453016813,1348.0,-21.915514569912418,2.2532428963282154,136.78778985769785,22.031043607008204
3,20260609_152034.mp4,112,3.7753715399610135,870.1792263250439,425.11303692539565,1327.0,-21.847299390067246,3.0553519910505305,136.96702265146922,22.059910843619683
3,20260609_152034.mp4,113,3.8090802144249514,870.7787281517293,420.6406346845171,1344.5,-21.750743616339737,3.775677166999201,137.06703195846572,22.07601834419293
3,20260609_152034.mp4,114,3.842788888888889,871.8776960784313,416.19644607843134,1360.0,-21.573743824610787,4.491458254480051,136.82058136738092,22.03632500807857
3,20260609_152034.mp4,115,3.8764975633528267,872.4074748210168,412.53694939934473,1373.5,-21.488417651915782,5.0808568477355704,137.09748978472294,22.080923882173664
3,20260609_152034.mp4,116,3.910206237816764,873.7581794035976,407.8267535916938,1380.5,-21.270873150392788,5.839481059325357,136.95434495003357,22.0578689728251
3,20260609_152034.mp4,117,3.9439149122807016,875.3212577714012,403.44392635102815,1394.0,-21.01912372364881,6.545379284317066,136.6861081488462,22.0146667493656
3,20260609_152034.mp4,118,3.9776235867446395,876.7516883743367,398.6150506512301,1382.0,-20.78873854802125,7.323118081220994,136.84876659553274,22.040864521372352
3,20260609_152034.mp4,119,4.011332261208577,878.1473087818697,394.12523607176576,1412.0,-20.563959903018095,8.046247688698847,137.10470896471242,22.08208660341743
3,20260609_152034.mp4,120,4.045040935672515,880.141456582633,389.4461951447245,1428.0,-20.242782426555163,8.799854094722814,137.04693332432055,22.072781257858296
3,20260609_152034.mp4,121,4.078749610136453,881.7831196581196,385.1565764482431,1404.0,-19.97837614554364,9.49074015010784,137.3282150767307,22.11808450136892
3,20260609_152034.mp4,122,4.11245828460039,884.0911126826968,380.81989627534176,1414.0,-19.606650752348617,10.1892059276325,137.19214280221524,22.096168698674298
3,20260609_152034.mp4,123,4.1461669590643275,885.9034602076125,377.1846597462514,1445.0,-19.314754031201147,10.774697180744315,137.32037739199492,22.116822163740895
3,20260609_152034.mp4,124,4.179875633528265,888.1984072022161,373.23118651892884,1444.0,-18.945129831800873,11.411443641527788,137.31829543771917,22.116486844152178
3,20260609_152034.mp4,125,4.213584307992202,890.7366856871135,369.1161436043747,1402.0,-18.53631465870917,12.074212518702904,137.3523413547918,22.121970280096626
3,20260609_152034.mp4,126,4.24729298245614,893.5904496340188,365.1056117113977,1434.5,-18.076687392095803,12.720148849082912,137.2382379299893,22.103592780685695
3,20260609_152034.mp4,127,4.281001656920078,896.3094223484848,361.3380681818182,1408.0,-17.638769603519926,13.326949469794874,137.26140468955867,22.107324019349882
3,20260609_152034.mp4,128,4.314710331384015,899.3630065812262,357.7918254243159,1443.5,-17.146959278496148,13.898107384641271,137.04242260305168,22.07205476101909
3,20260609_152034.mp4,129,4.348419005847953,901.7728752666442,353.83395082519365,1484.5,-16.758825789748066,14.535562730436709,137.73901065089547,22.184247243068345
3,20260609_152034.mp4,130,4.382127680311891,904.4395847912292,350.97364124096106,1429.0,-16.329325511364477,14.99624423750198,137.65409591388698,22.170570874177102
3,20260609_152034.mp4,131,4.415836354775829,907.328466327108,347.81595925297114,1472.5,-15.864042205313275,15.504820548639412,137.7287205236409,22.18258991500929
3,20260609_152034.mp4,132,4.449545029239766,910.9710884353741,343.9819727891157,1470.0,-15.277361430702118,16.122322469401134,137.90490989439743,22.210966977861663
3,20260609_152034.mp4,133,4.483253703703704,914.2083040112597,340.76425052779734,1421.0,-14.755975438635025,16.640568867914425,138.08932378087047,22.240668681345955
3,20260609_152034.mp4,134,4.516962378167642,917.8224575788634,337.8610636601754,1463.5,-14.173879807635103,17.108156190923385,137.94136037276905,22.21683769248712
3,20260609_152034.mp4,135,4.550671052631579,921.3067400275103,335.0439018798716,1454.0,-13.612701221117034,17.561888312002587,137.96059731635773,22.21993599492704
3,20260609_152034.mp4,136,4.584379727095516,925.1086907953529,332.31300268096516,1492.0,-13.000358970063944,18.001726980351872,137.86918746944863,22.20521352353205
3,20260609_152034.mp4,137,4.618088401559454,928.745255637419,329.9109176155392,1493.0,-12.414653778843173,18.388606839140415,137.75631495953712,22.187034275293005
3,20260609_152034.mp4,138,4.651797076023392,931.869821813642,327.729315628192,1468.5,-11.911411100874867,18.739975689871766,137.86875345986158,22.205143621941062
3,20260609_152034.mp4,139,4.685505750487329,935.6490142136633,325.5229252636405,1454.0,-11.30273431290454,19.095336957029353,137.7729934493366,22.189720513125007
3,20260609_152034.mp4,140,4.719214424951267,940.743711760707,322.4847042828008,1471.0,-10.482182245061328,19.584672876457837,137.92007444296124,22.2134093802942
3,20260609_152034.mp4,141,4.752923099415205,944.9434664861205,320.3326562852629,1477.0,-9.805769682283763,19.93128176112112,137.9163786319234,22.212814132909745
3,20260609_152034.mp4,142,4.786631773879142,949.1180882023729,317.9882471457354,1489.0,-9.133405042360879,20.30887233436842,138.25979527964708,22.268124823646424
3,20260609_152034.mp4,143,4.82034044834308,953.5465194109772,316.6385542168675,1494.0,-8.420161841568653,20.526253898928335,137.75096072504982,22.186171922201442
3,20260609_152034.mp4,144,4.854049122807018,957.3715080690039,315.0893711741792,1497.5,-7.804109107556629,20.77576534438856,137.7943758735512,22.19316436670861
3,20260609_152034.mp4,145,4.887757797270955,961.9358452138492,313.38085539714865,1473.0,-7.068976894514908,21.05093892257254,137.8749132972524,22.206135725449062
3,20260609_152034.mp4,146,4.921466471734893,965.6445735109896,312.04190866643887,1463.5,-6.471649056073725,21.26658970428643,138.01989639032897,22.229486704722664
3,20260609_152034.mp4,147,4.9551751461988305,971.2248295898983,310.8174097664543,1491.5,-5.572892923376474,21.463807516566007,137.6846117728719,22.175485758909883
3,20260609_152034.mp4,148,4.988883820662768,976.4730894036029,309.30468837417476,1489.5,-4.727608114425899,21.707446448032297,137.93795540992838,22.21628928911792
3,20260609_152034.mp4,149,5.022592495126705,981.5977011494252,308.2366923334449,1493.5,-3.9022380652522832,21.879457907314656,137.9902951354456,22.224719126141007
3,20260609_152034.mp4,150,5.056301169590643,986.5019801980199,307.66039603960394,1515.0,-3.11235480379359,21.97227619755369,137.784741713407,22.191612688722774
3,20260609_152034.mp4,151,5.090009844054581,991.4621237551751,307.0162246838984,1489.5,-2.31347400369886,22.07602644633466,137.81767285694878,22.19691657922464
3,20260609_152034.mp4,152,5.123718518518518,995.6603174603174,306.47148330596605,1522.5,-1.6373128588709687,22.163762501316278,137.98680598276087,22.22415716315419
3,20260609_152034.mp4,153,5.157427192982456,1000.2165195597689,306.2233845483273,1529.5,-0.9034908763695821,22.20372129116199,137.9740063052097,22.222095646884508
3,20260609_152034.mp4,154,5.191135867446394,1005.5546348469782,305.92630648547123,1508.5,-0.0437339434292296,22.251568688683925,138.15726730664727,22.251611666686678
3,20260609_152034.mp4,155,5.224844541910332,1010.1140696909928,306.30637738330046,1521.0,0.6906087049628326,22.190354463843086,137.84363742277188,22.20109843260849
3,20260609_152034.mp4,156,5.258553216374269,1014.9557133198107,306.76132521974307,1479.0,1.4704039047174837,22.117080558079945,137.62512550986858,22.165904900445778
3,20260609_152034.mp4,157,5.292261890838207,1019.6025514131749,306.7672935224898,1515.5,2.2188237218379654,22.116119303144764,138.0053482456255,22.22714358030566
3,20260609_152034.mp4,158,5.3259705653021445,1024.8838367076005,307.37515211859716,1506.5,3.0694276152379905,22.01821758800142,138.0301204147713,22.231133386261725
3,20260609_152034.mp4,159,5.3596792397660815,1029.0603552907426,308.23215270881605,1510.5,3.7420977645722653,21.880189059329485,137.8236675374946,22.19788208256856
3,20260609_152034.mp4,160,5.393387914230019,1034.150974562273,308.9762140733399,1513.5,4.561992985296536,21.76035052414174,138.04427161953467,22.233412579525673
3,20260609_152034.mp4,161,5.427096588693957,1038.325889436234,309.83984674329497,1522.5,5.23440484120466,21.62125383260216,138.12146167173006,22.245844810558232
3,20260609_152034.mp4,162,5.460805263157895,1043.3634682332463,311.1146649260226,1532.0,6.045757362260618,21.415931595844793,138.16551050281396,22.252939315992208
3,20260609_152034.mp4,163,5.494513937621832,1048.1433214169647,312.7785722023616,1538.5,6.815600591946156,21.147942663490685,137.95533485307993,22.219088422507937
3,20260609_152034.mp4,164,5.52822261208577,1052.7600911458333,314.3857421875,1536.0,7.559177597803416,20.88909184015847,137.9284270001831,22.21475464329301
3,20260609_152034.mp4,165,5.561931286549708,1057.6800741225202,316.27447133202526,1529.0,8.351590134170074,20.584893094143556,137.92724720047983,22.214564624734063
3,20260609_152034.mp4,166,5.595639961013645,1062.2650798826214,318.3618084990762,1533.5,9.090051234713176,20.248706536866276,137.80872751490912,22.19547584229366
3,20260609_152034.mp4,167,5.629348635477583,1066.469503546099,320.2370976541189,1527.5,9.767215776729502,19.946672435770882,137.89668992728187,22.209643069827475
3,20260609_152034.mp4,168,5.663057309941521,1070.4937220220547,322.2616006114204,1526.5,10.41535646838143,19.620605957313796,137.9217895322638,22.213685612604507
3,20260609_152034.mp4,169,5.696765984405458,1075.2534722222222,324.90863715277777,1536.0,11.18196191121697,19.194274209921314,137.9229922614562,22.213879324187335
3,20260609_152034.mp4,170,5.7304746588693956,1079.6225823878983,327.7714748784441,1542.5,11.885650863893012,18.73318552035657,137.74742216811165,22.18560200216478
3,20260609_152034.mp4,171,5.764183333333333,1084.4613220815752,330.55003786649354,1540.5,12.664978355807726,18.2856701213709,138.10608189071016,22.243367742782898
3,20260609_152034.mp4,172,5.797892007797271,1088.557734204793,333.53812636165577,1530.0,13.324746557434304,17.80440854088186,138.0751540496264,22.238386504206737
3,20260609_152034.mp4,173,5.831600682261208,1092.4885904574735,336.4371656294355,1526.5,13.957850327922722,17.337489230369357,138.19575368196539,22.25781028290667
3,20260609_152034.mp4,174,5.865309356725146,1096.583032293377,339.6200328407225,1522.5,14.617301195043186,16.824856586767698,138.38129621150756,22.287693765661608
3,20260609_152034.mp4,175,5.899018031189084,1099.2448397013613,342.6347167325428,1518.0,15.046011938449197,16.339311551270505,137.90889652228898,22.211609064213192
3,20260609_152034.mp4,176,5.932726705653021,1102.6184807256234,345.6143990929705,1470.0,15.589370615398579,15.859403862975324,138.07561929563542,22.238461436736337
3,20260609_152034.mp4,177,5.966435380116959,1105.703073607803,349.6318475671997,1469.5,16.08617519399336,15.212353547908974,137.46444430792567,22.14002558350884
3,20260609_152034.mp4,178,6.000144054580897,1110.2149168100975,352.93677567412504,1452.5,16.81285273181412,14.680061774517172,138.58102320296675,22.319861798078183
3,20260609_152034.mp4,179,6.033852729044835,1112.385894431425,356.97232451735294,1493.5,17.162510421985594,14.03009621373242,137.63465219899467,22.167439269147735
3,20260609_152034.mp4,180,6.067561403508772,1116.2118565568346,362.66044726743417,1259.5,17.778719942669788,13.113967073262923,137.16661841366675,22.092057740249288
3,20260609_152034.mp4,181,6.10127007797271,1118.3289849670766,365.48614734749657,1341.5,18.119704678048585,12.658859773488988,137.2384646949569,22.103629303454973
3,20260609_152034.mp4,182,6.1349787524366475,1117.0405982905982,371.41047008547,780.0,17.912197099472206,11.70468825921813,132.85326343188467,21.397348718376755
3,20260609_152034.mp4,183,6.1686874269005845,1115.7376947040498,375.09314641744544,535.0,17.7023514271294,11.111556350700189,129.7697377956008,20.900716030422885
3,20260609_152034.mp4,184,6.202396101364522,1116.3661526294977,378.50019770660333,421.5,17.80357087058351,10.562816615956045,128.5310519230163,20.701213264111036
3,20260609_152034.mp4,185,6.23610477582846,1117.530303030303,379.514742014742,407.0,17.991068952626787,10.399414093573762,129.02291361415635,20.78043251589803
3,20260609_152034.mp4,186,6.269813450292397,1120.3576537911301,373.1144492131616,116.5,18.446442111070905,11.430245353848735,134.73692461371428,21.700731218239415
3,20260609_152034.mp4,187,6.303522124756335,1123.375,372.9791666666667,72.0,18.932415939394385,11.452033962935827,137.38095023703713,22.12657802712544
3,20260609_152034.mp4,188,6.337230799220273,1125.4622641509434,377.9481132075472,106.0,19.268590736696225,10.651735354142492,136.6991519749427,22.016767588203873
